#x	y	u(x,y)
0.185	0.23	0.363094
0.19	0.23	0.371732
0.195	0.23	0.380277
0.2	0.23	0.388729
0.205	0.23	0.397085
0.21	0.23	0.405344
0.215	0.23	0.413502
0.22	0.23	0.421558
0.225	0.23	0.42951
0.23	0.23	0.437356
0.235	0.23	0.445094
0.24	0.23	0.452722
0.245	0.23	0.460239
0.25	0.23	0.467642
0.255	0.23	0.47493
0.26	0.23	0.4821
0.265	0.23	0.489152
0.27	0.23	0.496083
0.275	0.23	0.502891
0.28	0.23	0.509576
0.285	0.23	0.516134
0.29	0.23	0.522566
0.295	0.23	0.528868
0.3	0.23	0.53504
0.305	0.23	0.54108
0.31	0.23	0.546986
0.315	0.23	0.552758
0.32	0.23	0.558393
0.325	0.23	0.56389
0.33	0.23	0.569248
0.335	0.23	0.574466
0.34	0.23	0.579542
0.345	0.23	0.584475
0.35	0.23	0.589263
0.355	0.23	0.593907
0.36	0.23	0.598404
0.365	0.23	0.602753
0.37	0.23	0.606953
0.375	0.23	0.611004
0.38	0.23	0.614904
0.385	0.23	0.618652
0.39	0.23	0.622248
0.395	0.23	0.62569
0.4	0.23	0.628977
0.405	0.23	0.63211
0.41	0.23	0.635086
0.415	0.23	0.637906
0.42	0.23	0.640568
0.425	0.23	0.643073
0.43	0.23	0.645419
0.435	0.23	0.647605
0.44	0.23	0.649632
0.445	0.23	0.651498
0.45	0.23	0.653204
0.455	0.23	0.654748
0.46	0.23	0.656131
0.465	0.23	0.657352
0.47	0.23	0.658411
0.475	0.23	0.659307
0.48	0.23	0.660041
0.485	0.23	0.660612
0.49	0.23	0.66102
0.495	0.23	0.661264
0.5	0.23	0.661346
0.505	0.23	0.661264
0.51	0.23	0.66102
0.515	0.23	0.660612
0.52	0.23	0.660041
0.525	0.23	0.659307
0.53	0.23	0.658411
0.535	0.23	0.657352
0.54	0.23	0.656131
0.545	0.23	0.654748
0.55	0.23	0.653204
0.555	0.23	0.651498
0.56	0.23	0.649632
0.565	0.23	0.647605
0.57	0.23	0.645419
0.575	0.23	0.643073
0.58	0.23	0.640568
0.585	0.23	0.637906
0.59	0.23	0.635086
0.595	0.23	0.63211
0.6	0.23	0.628977
0.605	0.23	0.62569
0.61	0.23	0.622248
0.615	0.23	0.618652
0.62	0.23	0.614904
0.625	0.23	0.611004
0.63	0.23	0.606953
0.635	0.23	0.602753
0.64	0.23	0.598404
0.645	0.23	0.593907
0.65	0.23	0.589263
0.655	0.23	0.584475
0.66	0.23	0.579542
0.665	0.23	0.574466
0.67	0.23	0.569248
0.675	0.23	0.56389
0.68	0.23	0.558393
0.685	0.23	0.552758
0.69	0.23	0.546986
0.695	0.23	0.54108
0.7	0.23	0.53504
0.705	0.23	0.528868
0.71	0.23	0.522566
0.715	0.23	0.516134
0.72	0.23	0.509576
0.725	0.23	0.502891
0.73	0.23	0.496083
0.735	0.23	0.489152
0.74	0.23	0.4821
0.745	0.23	0.47493
0.75	0.23	0.467642
0.755	0.23	0.460239
0.76	0.23	0.452722
0.765	0.23	0.445094
0.77	0.23	0.437356
0.775	0.23	0.42951
0.78	0.23	0.421558
0.785	0.23	0.413502
0.79	0.23	0.405344
0.795	0.23	0.397085
0.8	0.23	0.388729
0.805	0.23	0.380277
0.81	0.23	0.371732
0.815	0.23	0.363094
0.82	0.23	0.354367
0.825	0.23	0.345552
0.83	0.23	0.336652
0.835	0.23	0.32767
0.84	0.23	0.318606
0.845	0.23	0.309463
0.85	0.23	0.300245
0.855	0.23	0.290952
0.86	0.23	0.281587
0.865	0.23	0.272153
0.87	0.23	0.262652
0.875	0.23	0.253086
0.88	0.23	0.243458
0.885	0.23	0.233769
0.89	0.23	0.224023
0.895	0.23	0.214221
0.9	0.23	0.204367
0.905	0.23	0.194462
0.91	0.23	0.18451
0.915	0.23	0.174511
0.92	0.23	0.16447
0.925	0.23	0.154388
0.93	0.23	0.144268
0.935	0.23	0.134113
0.94	0.23	0.123924
0.945	0.23	0.113705
0.95	0.23	0.103457
0.955	0.23	0.0931844
0.96	0.23	0.0828886
0.965	0.23	0.0725723
0.97	0.23	0.0622381
0.975	0.23	0.0518886
0.98	0.23	0.0415263
0.985	0.23	0.0311537
0.99	0.23	0.0207734
0.995	0.23	0.010388

0.005	0.24	0.010753
0.01	0.24	0.0215032
0.015	0.24	0.0322482
0.02	0.24	0.0429853
0.025	0.24	0.0537117
0.03	0.24	0.0644249
0.035	0.24	0.0751222
0.04	0.24	0.0858009
0.045	0.24	0.0964585
0.05	0.24	0.107092
0.055	0.24	0.1177
0.06	0.24	0.128278
0.065	0.24	0.138825
0.07	0.24	0.149337
0.075	0.24	0.159813
0.08	0.24	0.170249
0.085	0.24	0.180643
0.09	0.24	0.190992
0.095	0.24	0.201295
0.1	0.24	0.211548
0.105	0.24	0.221748
0.11	0.24	0.231894
0.115	0.24	0.241983
0.12	0.24	0.252012
0.125	0.24	0.261978
0.13	0.24	0.27188
0.135	0.24	0.281715
0.14	0.24	0.291481
0.145	0.24	0.301175
0.15	0.24	0.310794
0.155	0.24	0.320336
0.16	0.24	0.3298
0.165	0.24	0.339182
0.17	0.24	0.348481
0.175	0.24	0.357693
0.18	0.24	0.366818
0.185	0.24	0.375851
0.19	0.24	0.384792
0.195	0.24	0.393638
0.2	0.24	0.402387
0.205	0.24	0.411037
0.21	0.24	0.419585
0.215	0.24	0.42803
0.22	0.24	0.436369
0.225	0.24	0.444601
0.23	0.24	0.452722
0.235	0.24	0.460732
0.24	0.24	0.468629
0.245	0.24	0.47641
0.25	0.24	0.484073
0.255	0.24	0.491617
0.26	0.24	0.499039
0.265	0.24	0.506338
0.27	0.24	0.513513
0.275	0.24	0.52056
0.28	0.24	0.52748
0.285	0.24	0.534269
0.29	0.24	0.540926
0.295	0.24	0.54745
0.3	0.24	0.553839
0.305	0.24	0.560091
0.31	0.24	0.566205
0.315	0.24	0.572179
0.32	0.24	0.578012
0.325	0.24	0.583702
0.33	0.24	0.589249
0.335	0.24	0.59465
0.34	0.24	0.599904
0.345	0.24	0.60501
0.35	0.24	0.609967
0.355	0.24	0.614774
0.36	0.24	0.619429
0.365	0.24	0.623931
0.37	0.24	0.628279
0.375	0.24	0.632472
0.38	0.24	0.636509
0.385	0.24	0.640388
0.39	0.24	0.64411
0.395	0.24	0.647673
0.4	0.24	0.651076
0.405	0.24	0.654319
0.41	0.24	0.6574
0.415	0.24	0.660319
0.42	0.24	0.663075
0.425	0.24	0.665667
0.43	0.24	0.668095
0.435	0.24	0.670359
0.44	0.24	0.672456
0.445	0.24	0.674388
0.45	0.24	0.676154
0.455	0.24	0.677753
0.46	0.24	0.679184
0.465	0.24	0.680448
0.47	0.24	0.681544
0.475	0.24	0.682472
0.48	0.24	0.683231
0.485	0.24	0.683822
0.49	0.24	0.684244
0.495	0.24	0.684498
0.5	0.24	0.684582
0.505	0.24	0.684498
0.51	0.24	0.684244
0.515	0.24	0.683822
0.52	0.24	0.683231
0.525	0.24	0.682472
0.53	0.24	0.681544
0.535	0.24	0.680448
0.54	0.24	0.679184
0.545	0.24	0.677753
0.55	0.24	0.676154
0.555	0.24	0.674388
0.56	0.24	0.672456
0.565	0.24	0.670359
0.57	0.24	0.668095
0.575	0.24	0.665667
0.58	0.24	0.663075
0.585	0.24	0.660319
0.59	0.24	0.6574
0.595	0.24	0.654319
0.6	0.24	0.651076
0.605	0.24	0.647673
0.61	0.24	0.64411
0.615	0.24	0.640388
0.62	0.24	0.636509
0.625	0.24	0.632472
0.63	0.24	0.628279
0.635	0.24	0.623931
0.64	0.24	0.619429
0.645	0.24	0.614774
0.65	0.24	0.609967
0.655	0.24	0.60501
0.66	0.24	0.599904
0.665	0.24	0.59465
0.67	0.24	0.589249
0.675	0.24	0.583702
0.68	0.24	0.578012
0.685	0.24	0.572179
0.69	0.24	0.566205
0.695	0.24	0.560091
0.7	0.24	0.553839
0.705	0.24	0.54745
0.71	0.24	0.540926
0.715	0.24	0.534269
0.72	0.24	0.52748
0.725	0.24	0.52056
0.73	0.24	0.513513
0.735	0.24	0.506338
0.74	0.24	0.499039
0.745	0.24	0.491617
0.75	0.24	0.484073
0.755	0.24	0.47641
0.76	0.24	0.468629
0.765	0.24	0.460732
0.77	0.24	0.452722
0.775	0.24	0.444601
0.78	0.24	0.436369
0.785	0.24	0.42803
0.79	0.24	0.419585
0.795	0.24	0.411037
0.8	0.24	0.402387
0.805	0.24	0.393638
0.81	0.24	0.384792
0.815	0.24	0.375851
0.82	0.24	0.366818
0.825	0.24	0.357693
0.83	0.24	0.348481
0.835	0.24	0.339182
0.84	0.24	0.3298
0.845	0.24	0.320336
0.85	0.24	0.310794
0.855	0.24	0.301175
0.86	0.24	0.291481
0.865	0.24	0.281715
0.87	0.24	0.27188
0.875	0.24	0.261978
0.88	0.24	0.252012
0.885	0.24	0.241983
0.89	0.24	0.231894
0.895	0.24	0.221748
0.9	0.24	0.211548
0.905	0.24	0.201295
0.91	0.24	0.190992
0.915	0.24	0.180643
0.92	0.24	0.170249
0.925	0.24	0.159813
0.93	0.24	0.149337
0.935	0.24	0.138825
0.94	0.24	0.128278
0.945	0.24	0.1177
0.95	0.24	0.107092
0.955	0.24	0.0964585
0.96	0.24	0.0858009
0.965	0.24	0.0751222
0.97	0.24	0.0644249
0.975	0.24	0.0537117
0.98	0.24	0.0429853
0.985	0.24	0.0322482
0.99	0.24	0.0215032
0.995	0.24	0.010753

0.005	0.25	0.0111073
0.01	0.25	0.0222119
0.015	0.25	0.033311
0.02	0.25	0.0444019
0.025	0.25	0.0554818
0.03	0.25	0.066548
0.035	0.25	0.0775979
0.04	0.25	0.0886285
0.045	0.25	0.0996373
0.05	0.25	0.110622
0.055	0.25	0.121578
0.06	0.25	0.132505
0.065	0.25	0.1434
0.07	0.25	0.154258
0.075	0.25	0.165079
0.08	0.25	0.175859
0.085	0.25	0.186596
0.09	0.25	0.197287
0.095	0.25	0.207929
0.1	0.25	0.218519
0.105	0.25	0.229056
0.11	0.25	0.239536
0.115	0.25	0.249957
0.12	0.25	0.260317
0.125	0.25	0.270612
0.13	0.25	0.28084
0.135	0.25	0.291
0.14	0.25	0.301087
0.145	0.25	0.3111
0.15	0.25	0.321036
0.155	0.25	0.330893
0.16	0.25	0.340669
0.165	0.25	0.35036
0.17	0.25	0.359965
0.175	0.25	0.369481
0.18	0.25	0.378906
0.185	0.25	0.388238
0.19	0.25	0.397473
0.195	0.25	0.406611
0.2	0.25	0.415648
0.205	0.25	0.424583
0.21	0.25	0.433413
0.215	0.25	0.442136
0.22	0.25	0.45075
0.225	0.25	0.459253
0.23	0.25	0.467642
0.235	0.25	0.475916
0.24	0.25	0.484073
0.245	0.25	0.49211
0.25	0.25	0.500026
0.255	0.25	0.507818
0.26	0.25	0.515485
0.265	0.25	0.523025
0.27	0.25	0.530436
0.275	0.25	0.537716
0.28	0.25	0.544863
0.285	0.25	0.551876
0.29	0.25	0.558753
0.295	0.25	0.565492
0.3	0.25	0.572091
0.305	0.25	0.578549
0.31	0.25	0.584864
0.315	0.25	0.591035
0.32	0.25	0.597061
0.325	0.25	0.602939
0.33	0.25	0.608668
0.335	0.25	0.614247
0.34	0.25	0.619674
0.345	0.25	0.624949
0.35	0.25	0.630069
0.355	0.25	0.635034
0.36	0.25	0.639842
0.365	0.25	0.644493
0.37	0.25	0.648984
0.375	0.25	0.653315
0.38	0.25	0.657485
0.385	0.25	0.661493
0.39	0.25	0.665337
0.395	0.25	0.669018
0.4	0.25	0.672533
0.405	0.25	0.675882
0.41	0.25	0.679065
0.415	0.25	0.68208
0.42	0.25	0.684927
0.425	0.25	0.687605
0.43	0.25	0.690113
0.435	0.25	0.692451
0.44	0.25	0.694618
0.445	0.25	0.696613
0.45	0.25	0.698437
0.455	0.25	0.700088
0.46	0.25	0.701567
0.465	0.25	0.702873
0.47	0.25	0.704005
0.475	0.25	0.704963
0.48	0.25	0.705748
0.485	0.25	0.706358
0.49	0.25	0.706794
0.495	0.25	0.707056
0.5	0.25	0.707143
0.505	0.25	0.707056
0.51	0.25	0.706794
0.515	0.25	0.706358
0.52	0.25	0.705748
0.525	0.25	0.704963
0.53	0.25	0.704005
0.535	0.25	0.702873
0.54	0.25	0.701567
0.545	0.25	0.700088
0.55	0.25	0.698437
0.555	0.25	0.696613
0.56	0.25	0.694618
0.565	0.25	0.692451
0.57	0.25	0.690113
0.575	0.25	0.687605
0.58	0.25	0.684927
0.585	0.25	0.68208
0.59	0.25	0.679065
0.595	0.25	0.675882
0.6	0.25	0.672533
0.605	0.25	0.669018
0.61	0.25	0.665337
0.615	0.25	0.661493
0.62	0.25	0.657485
0.625	0.25	0.653315
0.63	0.25	0.648984
0.635	0.25	0.644493
0.64	0.25	0.639842
0.645	0.25	0.635034
0.65	0.25	0.630069
0.655	0.25	0.624949
0.66	0.25	0.619674
0.665	0.25	0.614247
0.67	0.25	0.608668
0.675	0.25	0.602939
0.68	0.25	0.597061
0.685	0.25	0.591035
0.69	0.25	0.584864
0.695	0.25	0.578549
0.7	0.25	0.572091
0.705	0.25	0.565492
0.71	0.25	0.558753
0.715	0.25	0.551876
0.72	0.25	0.544863
0.725	0.25	0.537716
0.73	0.25	0.530436
0.735	0.25	0.523025
0.74	0.25	0.515485
0.745	0.25	0.507818
0.75	0.25	0.500026
0.755	0.25	0.49211
0.76	0.25	0.484073
0.765	0.25	0.475916
0.77	0.25	0.467642
0.775	0.25	0.459253
0.78	0.25	0.45075
0.785	0.25	0.442136
0.79	0.25	0.433413
0.795	0.25	0.424583
0.8	0.25	0.415648
0.805	0.25	0.406611
0.81	0.25	0.397473
0.815	0.25	0.388238
0.82	0.25	0.378906
0.825	0.25	0.369481
0.83	0.25	0.359965
0.835	0.25	0.35036
0.84	0.25	0.340669
0.845	0.25	0.330893
0.85	0.25	0.321036
0.855	0.25	0.3111
0.86	0.25	0.301087
0.865	0.25	0.291
0.87	0.25	0.28084
0.875	0.25	0.270612
0.88	0.25	0.260317
0.885	0.25	0.249957
0.89	0.25	0.239536
0.895	0.25	0.229056
0.9	0.25	0.218519
0.905	0.25	0.207929
0.91	0.25	0.197287
0.915	0.25	0.186596
0.92	0.25	0.175859
0.925	0.25	0.165079
0.93	0.25	0.154258
0.935	0.25	0.1434
0.94	0.25	0.132505
0.945	0.25	0.121578
0.95	0.25	0.110622
0.955	0.25	0.0996373
0.96	0.25	0.0886285
0.965	0.25	0.0775979
0.97	0.25	0.066548
0.975	0.25	0.0554818
0.98	0.25	0.0444019
0.985	0.25	0.033311
0.99	0.25	0.0222119
0.995	0.25	0.0111073

0.005	0.26	0.0114507
0.01	0.26	0.0228986
0.015	0.26	0.0343409
0.02	0.26	0.0457747
0.025	0.26	0.0571972
0.03	0.26	0.0686055
0.035	0.26	0.079997
0.04	0.26	0.0913687
0.045	0.26	0.102718
0.05	0.26	0.114042
0.055	0.26	0.125337
0.06	0.26	0.136602
0.065	0.26	0.147833
0.07	0.26	0.159028
0.075	0.26	0.170183
0.08	0.26	0.181296
0.085	0.26	0.192365
0.09	0.26	0.203386
0.095	0.26	0.214357
0.1	0.26	0.225275
0.105	0.26	0.236138
0.11	0.26	0.246942
0.115	0.26	0.257685
0.12	0.26	0.268365
0.125	0.26	0.278979
0.13	0.26	0.289523
0.135	0.26	0.299996
0.14	0.26	0.310396
0.145	0.26	0.320718
0.15	0.26	0.330962
0.155	0.26	0.341124
0.16	0.26	0.351201
0.165	0.26	0.361192
0.17	0.26	0.371094
0.175	0.26	0.380905
0.18	0.26	0.390621
0.185	0.26	0.400241
0.19	0.26	0.409762
0.195	0.26	0.419182
0.2	0.26	0.428499
0.205	0.26	0.43771
0.21	0.26	0.446813
0.215	0.26	0.455806
0.22	0.26	0.464686
0.225	0.26	0.473452
0.23	0.26	0.4821
0.235	0.26	0.49063
0.24	0.26	0.499039
0.245	0.26	0.507325
0.25	0.26	0.515485
0.255	0.26	0.523518
0.26	0.26	0.531423
0.265	0.26	0.539196
0.27	0.26	0.546836
0.275	0.26	0.554341
0.28	0.26	0.561709
0.285	0.26	0.568939
0.29	0.26	0.576028
0.295	0.26	0.582975
0.3	0.26	0.589778
0.305	0.26	0.596436
0.31	0.26	0.602947
0.315	0.26	0.609309
0.32	0.26	0.61552
0.325	0.26	0.62158
0.33	0.26	0.627486
0.335	0.26	0.633238
0.34	0.26	0.638833
0.345	0.26	0.644271
0.35	0.26	0.649549
0.355	0.26	0.654668
0.36	0.26	0.659624
0.365	0.26	0.664419
0.37	0.26	0.669049
0.375	0.26	0.673514
0.38	0.26	0.677813
0.385	0.26	0.681944
0.39	0.26	0.685908
0.395	0.26	0.689702
0.4	0.26	0.693326
0.405	0.26	0.696779
0.41	0.26	0.70006
0.415	0.26	0.703168
0.42	0.26	0.706103
0.425	0.26	0.708864
0.43	0.26	0.711449
0.435	0.26	0.713859
0.44	0.26	0.716093
0.445	0.26	0.718151
0.45	0.26	0.720031
0.455	0.26	0.721733
0.46	0.26	0.723258
0.465	0.26	0.724604
0.47	0.26	0.725771
0.475	0.26	0.726759
0.48	0.26	0.727568
0.485	0.26	0.728197
0.49	0.26	0.728646
0.495	0.26	0.728916
0.5	0.26	0.729006
0.505	0.26	0.728916
0.51	0.26	0.728646
0.515	0.26	0.728197
0.52	0.26	0.727568
0.525	0.26	0.726759
0.53	0.26	0.725771
0.535	0.26	0.724604
0.54	0.26	0.723258
0.545	0.26	0.721733
0.55	0.26	0.720031
0.555	0.26	0.718151
0.56	0.26	0.716093
0.565	0.26	0.713859
0.57	0.26	0.711449
0.575	0.26	0.708864
0.58	0.26	0.706103
0.585	0.26	0.703168
0.59	0.26	0.70006
0.595	0.26	0.696779
0.6	0.26	0.693326
0.605	0.26	0.689702
0.61	0.26	0.685908
0.615	0.26	0.681944
0.62	0.26	0.677813
0.625	0.26	0.673514
0.63	0.26	0.669049
0.635	0.26	0.664419
0.64	0.26	0.659624
0.645	0.26	0.654668
0.65	0.26	0.649549
0.655	0.26	0.644271
0.66	0.26	0.638833
0.665	0.26	0.633238
0.67	0.26	0.627486
0.675	0.26	0.62158
0.68	0.26	0.61552
0.685	0.26	0.609309
0.69	0.26	0.602947
0.695	0.26	0.596436
0.7	0.26	0.589778
0.705	0.26	0.582975
0.71	0.26	0.576028
0.715	0.26	0.568939
0.72	0.26	0.561709
0.725	0.26	0.554341
0.73	0.26	0.546836
0.735	0.26	0.539196
0.74	0.26	0.531423
0.745	0.26	0.523518
0.75	0.26	0.515485
0.755	0.26	0.507325
0.76	0.26	0.499039
0.765	0.26	0.49063
0.77	0.26	0.4821
0.775	0.26	0.473452
0.78	0.26	0.464686
0.785	0.26	0.455806
0.79	0.26	0.446813
0.795	0.26	0.43771
0.8	0.26	0.428499
0.805	0.26	0.419182
0.81	0.26	0.409762
0.815	0.26	0.400241
0.82	0.26	0.390621
0.825	0.26	0.380905
0.83	0.26	0.371094
0.835	0.26	0.361192
0.84	0.26	0.351201
0.845	0.26	0.341124
0.85	0.26	0.330962
0.855	0.26	0.320718
0.86	0.26	0.310396
0.865	0.26	0.299996
0.87	0.26	0.289523
0.875	0.26	0.278979
0.88	0.26	0.268365
0.885	0.26	0.257685
0.89	0.26	0.246942
0.895	0.26	0.236138
0.9	0.26	0.225275
0.905	0.26	0.214357
0.91	0.26	0.203386
0.915	0.26	0.192365
0.92	0.26	0.181296
0.925	0.26	0.170183
0.93	0.26	0.159028
0.935	0.26	0.147833
0.94	0.26	0.136602
0.945	0.26	0.125337
0.95	0.26	0.114042
0.955	0.26	0.102718
0.96	0.26	0.0913687
0.965	0.26	0.079997
0.97	0.26	0.0686055
0.975	0.26	0.0571972
0.98	0.26	0.0457747
0.985	0.26	0.0343409
0.99	0.26	0.0228986
0.995	0.26	0.0114507

0.005	0.27	0.0117828
0.01	0.27	0.0235628
0.015	0.27	0.0353369
0.02	0.27	0.0471023
0.025	0.27	0.0588561
0.03	0.27	0.0705953
0.035	0.27	0.0823172
0.04	0.27	0.0940187
0.045	0.27	0.105697
0.05	0.27	0.117349
0.055	0.27	0.128973
0.06	0.27	0.140564
0.065	0.27	0.152121
0.07	0.27	0.16364
0.075	0.27	0.175119
0.08	0.27	0.186555
0.085	0.27	0.197944
0.09	0.27	0.209285
0.095	0.27	0.220574
0.1	0.27	0.231809
0.105	0.27	0.242987
0.11	0.27	0.254104
0.115	0.27	0.265159
0.12	0.27	0.276148
0.125	0.27	0.28707
0.13	0.27	0.29792
0.135	0.27	0.308697
0.14	0.27	0.319398
0.145	0.27	0.33002
0.15	0.27	0.340561
0.155	0.27	0.351017
0.16	0.27	0.361387
0.165	0.27	0.371668
0.17	0.27	0.381857
0.175	0.27	0.391952
0.18	0.27	0.40195
0.185	0.27	0.411849
0.19	0.27	0.421647
0.195	0.27	0.43134
0.2	0.27	0.440927
0.205	0.27	0.450405
0.21	0.27	0.459772
0.215	0.27	0.469026
0.22	0.27	0.478163
0.225	0.27	0.487183
0.23	0.27	0.496083
0.235	0.27	0.50486
0.24	0.27	0.513513
0.245	0.27	0.522039
0.25	0.27	0.530436
0.255	0.27	0.538702
0.26	0.27	0.546836
0.265	0.27	0.554834
0.27	0.27	0.562696
0.275	0.27	0.570418
0.28	0.27	0.578
0.285	0.27	0.58544
0.29	0.27	0.592734
0.295	0.27	0.599883
0.3	0.27	0.606884
0.305	0.27	0.613735
0.31	0.27	0.620434
0.315	0.27	0.626981
0.32	0.27	0.633372
0.325	0.27	0.639608
0.33	0.27	0.645685
0.335	0.27	0.651604
0.34	0.27	0.657361
0.345	0.27	0.662956
0.35	0.27	0.668388
0.355	0.27	0.673655
0.36	0.27	0.678756
0.365	0.27	0.683689
0.37	0.27	0.688453
0.375	0.27	0.693048
0.38	0.27	0.697471
0.385	0.27	0.701723
0.39	0.27	0.705801
0.395	0.27	0.709706
0.4	0.27	0.713435
0.405	0.27	0.716988
0.41	0.27	0.720364
0.415	0.27	0.723562
0.42	0.27	0.726582
0.425	0.27	0.729423
0.43	0.27	0.732084
0.435	0.27	0.734564
0.44	0.27	0.736862
0.445	0.27	0.738979
0.45	0.27	0.740914
0.455	0.27	0.742666
0.46	0.27	0.744234
0.465	0.27	0.745619
0.47	0.27	0.74682
0.475	0.27	0.747837
0.48	0.27	0.748669
0.485	0.27	0.749317
0.49	0.27	0.749779
0.495	0.27	0.750057
0.5	0.27	0.75015
0.505	0.27	0.750057
0.51	0.27	0.749779
0.515	0.27	0.749317
0.52	0.27	0.748669
0.525	0.27	0.747837
0.53	0.27	0.74682
0.535	0.27	0.745619
0.54	0.27	0.744234
0.545	0.27	0.742666
0.55	0.27	0.740914
0.555	0.27	0.738979
0.56	0.27	0.736862
0.565	0.27	0.734564
0.57	0.27	0.732084
0.575	0.27	0.729423
0.58	0.27	0.726582
0.585	0.27	0.723562
0.59	0.27	0.720364
0.595	0.27	0.716988
0.6	0.27	0.713435
0.605	0.27	0.709706
0.61	0.27	0.705801
0.615	0.27	0.701723
0.62	0.27	0.697471
0.625	0.27	0.693048
0.63	0.27	0.688453
0.635	0.27	0.683689
0.64	0.27	0.678756
0.645	0.27	0.673655
0.65	0.27	0.668388
0.655	0.27	0.662956
0.66	0.27	0.657361
0.665	0.27	0.651604
0.67	0.27	0.645685
0.675	0.27	0.639608
0.68	0.27	0.633372
0.685	0.27	0.626981
0.69	0.27	0.620434
0.695	0.27	0.613735
0.7	0.27	0.606884
0.705	0.27	0.599883
0.71	0.27	0.592734
0.715	0.27	0.58544
0.72	0.27	0.578
0.725	0.27	0.570418
0.73	0.27	0.562696
0.735	0.27	0.554834
0.74	0.27	0.546836
0.745	0.27	0.538702
0.75	0.27	0.530436
0.755	0.27	0.522039
0.76	0.27	0.513513
0.765	0.27	0.50486
0.77	0.27	0.496083
0.775	0.27	0.487183
0.78	0.27	0.478163
0.785	0.27	0.469026
0.79	0.27	0.459772
0.795	0.27	0.450405
0.8	0.27	0.440927
0.805	0.27	0.43134
0.81	0.27	0.421647
0.815	0.27	0.411849
0.82	0.27	0.40195
0.825	0.27	0.391952
0.83	0.27	0.381857
0.835	0.27	0.371668
0.84	0.27	0.361387
0.845	0.27	0.351017
0.85	0.27	0.340561
0.855	0.27	0.33002
0.86	0.27	0.319398
0.865	0.27	0.308697
0.87	0.27	0.29792
0.875	0.27	0.28707
0.88	0.27	0.276148
0.885	0.27	0.265159
0.89	0.27	0.254104
0.895	0.27	0.242987
0.9	0.27	0.231809
0.905	0.27	0.220574
0.91	0.27	0.209285
0.915	0.27	0.197944
0.92	0.27	0.186555
0.925	0.27	0.175119
0.93	0.27	0.16364
0.935	0.27	0.152121
0.94	0.27	0.140564
0.945	0.27	0.128973
0.95	0.27	0.117349
0.955	0.27	0.105697
0.96	0.27	0.0940187
0.965	0.27	0.0823172
0.97	0.27	0.0705953
0.975	0.27	0.0588561
0.98	0.27	0.0471023
0.985	0.27	0.0353369
0.99	0.27	0.0235628
0.995	0.27	0.0117828

0.005	0.28	0.0121033
0.01	0.28	0.0242036
0.015	0.28	0.036298
0.02	0.28	0.0483834
0.025	0.28	0.0604569
0.03	0.28	0.0725154
0.035	0.28	0.0845561
0.04	0.28	0.0965759
0.045	0.28	0.108572
0.05	0.28	0.120541
0.055	0.28	0.13248
0.06	0.28	0.144387
0.065	0.28	0.156258
0.07	0.28	0.168091
0.075	0.28	0.179882
0.08	0.28	0.191629
0.085	0.28	0.203328
0.09	0.28	0.214977
0.095	0.28	0.226574
0.1	0.28	0.238114
0.105	0.28	0.249595
0.11	0.28	0.261015
0.115	0.28	0.272371
0.12	0.28	0.283659
0.125	0.28	0.294878
0.13	0.28	0.306023
0.135	0.28	0.317094
0.14	0.28	0.328085
0.145	0.28	0.338996
0.15	0.28	0.349824
0.155	0.28	0.360565
0.16	0.28	0.371217
0.165	0.28	0.381777
0.17	0.28	0.392243
0.175	0.28	0.402613
0.18	0.28	0.412883
0.185	0.28	0.423051
0.19	0.28	0.433115
0.195	0.28	0.443072
0.2	0.28	0.45292
0.205	0.28	0.462656
0.21	0.28	0.472277
0.215	0.28	0.481783
0.22	0.28	0.491169
0.225	0.28	0.500434
0.23	0.28	0.509576
0.235	0.28	0.518592
0.24	0.28	0.52748
0.245	0.28	0.536238
0.25	0.28	0.544863
0.255	0.28	0.553354
0.26	0.28	0.561709
0.265	0.28	0.569925
0.27	0.28	0.578
0.275	0.28	0.585933
0.28	0.28	0.593721
0.285	0.28	0.601363
0.29	0.28	0.608856
0.295	0.28	0.616199
0.3	0.28	0.62339
0.305	0.28	0.630428
0.31	0.28	0.637309
0.315	0.28	0.644034
0.32	0.28	0.650599
0.325	0.28	0.657004
0.33	0.28	0.663247
0.335	0.28	0.669326
0.34	0.28	0.675241
0.345	0.28	0.680988
0.35	0.28	0.686568
0.355	0.28	0.691978
0.36	0.28	0.697217
0.365	0.28	0.702284
0.37	0.28	0.707178
0.375	0.28	0.711898
0.38	0.28	0.716442
0.385	0.28	0.720809
0.39	0.28	0.724998
0.395	0.28	0.729009
0.4	0.28	0.732839
0.405	0.28	0.736489
0.41	0.28	0.739957
0.415	0.28	0.743242
0.42	0.28	0.746345
0.425	0.28	0.749262
0.43	0.28	0.751995
0.435	0.28	0.754543
0.44	0.28	0.756904
0.445	0.28	0.759079
0.45	0.28	0.761066
0.455	0.28	0.762866
0.46	0.28	0.764477
0.465	0.28	0.765899
0.47	0.28	0.767133
0.475	0.28	0.768177
0.48	0.28	0.769032
0.485	0.28	0.769697
0.49	0.28	0.770173
0.495	0.28	0.770458
0.5	0.28	0.770553
0.505	0.28	0.770458
0.51	0.28	0.770173
0.515	0.28	0.769697
0.52	0.28	0.769032
0.525	0.28	0.768177
0.53	0.28	0.767133
0.535	0.28	0.765899
0.54	0.28	0.764477
0.545	0.28	0.762866
0.55	0.28	0.761066
0.555	0.28	0.759079
