#x	y	u(x,y)
0.86	0.34	0.0767503
0.865	0.34	0.0747482
0.87	0.34	0.0726969
0.875	0.34	0.0705957
0.88	0.34	0.0684441
0.885	0.34	0.0662414
0.89	0.34	0.0639871
0.895	0.34	0.0616804
0.9	0.34	0.0593207
0.905	0.34	0.0569075
0.91	0.34	0.0544401
0.915	0.34	0.0519177
0.92	0.34	0.0493399
0.925	0.34	0.0467059
0.93	0.34	0.044015
0.935	0.34	0.0412667
0.94	0.34	0.0384601
0.945	0.34	0.0355948
0.95	0.34	0.03267
0.955	0.34	0.0296849
0.96	0.34	0.0266391
0.965	0.34	0.0235317
0.97	0.34	0.0203621
0.975	0.34	0.0171296
0.98	0.34	0.0138336
0.985	0.34	0.0104733
0.99	0.34	0.00704804
0.995	0.34	0.00355718

0.005	0.35	0.00209655
0.01	0.35	0.00417564
0.015	0.35	0.00623731
0.02	0.35	0.0082816
0.025	0.35	0.0103086
0.03	0.35	0.0123182
0.035	0.35	0.0143106
0.04	0.35	0.0162858
0.045	0.35	0.0182438
0.05	0.35	0.0201847
0.055	0.35	0.0221084
0.06	0.35	0.0240151
0.065	0.35	0.0259048
0.07	0.35	0.0277775
0.075	0.35	0.0296332
0.08	0.35	0.031472
0.085	0.35	0.0332939
0.09	0.35	0.035099
0.095	0.35	0.0368873
0.1	0.35	0.0386587
0.105	0.35	0.0404134
0.11	0.35	0.0421514
0.115	0.35	0.0438727
0.12	0.35	0.0455773
0.125	0.35	0.0472653
0.13	0.35	0.0489366
0.135	0.35	0.0505914
0.14	0.35	0.0522296
0.145	0.35	0.0538512
0.15	0.35	0.0554563
0.155	0.35	0.0570449
0.16	0.35	0.058617
0.165	0.35	0.0601726
0.17	0.35	0.0617118
0.175	0.35	0.0632345
0.18	0.35	0.0647407
0.185	0.35	0.0662305
0.19	0.35	0.0677039
0.195	0.35	0.0691609
0.2	0.35	0.0706014
0.205	0.35	0.0720255
0.21	0.35	0.0734332
0.215	0.35	0.0748245
0.22	0.35	0.0761993
0.225	0.35	0.0775577
0.23	0.35	0.0788996
0.235	0.35	0.0802251
0.24	0.35	0.0815341
0.245	0.35	0.0828266
0.25	0.35	0.0841027
0.255	0.35	0.0853622
0.26	0.35	0.0866051
0.265	0.35	0.0878315
0.27	0.35	0.0890412
0.275	0.35	0.0902343
0.28	0.35	0.0914108
0.285	0.35	0.0925705
0.29	0.35	0.0937136
0.295	0.35	0.0948398
0.3	0.35	0.0959492
0.305	0.35	0.0970417
0.31	0.35	0.0981173
0.315	0.35	0.0991759
0.32	0.35	0.100218
0.325	0.35	0.101242
0.33	0.35	0.102249
0.335	0.35	0.10324
0.34	0.35	0.104212
0.345	0.35	0.105168
0.35	0.35	0.106106
0.355	0.35	0.107027
0.36	0.35	0.10793
0.365	0.35	0.108815
0.37	0.35	0.109683
0.375	0.35	0.110532
0.38	0.35	0.111364
0.385	0.35	0.112178
0.39	0.35	0.112974
0.395	0.35	0.113751
0.4	0.35	0.11451
0.405	0.35	0.115251
0.41	0.35	0.115973
0.415	0.35	0.116677
0.42	0.35	0.117361
0.425	0.35	0.118027
0.43	0.35	0.118674
0.435	0.35	0.119301
0.44	0.35	0.119909
0.445	0.35	0.120498
0.45	0.35	0.121067
0.455	0.35	0.121616
0.46	0.35	0.122146
0.465	0.35	0.122655
0.47	0.35	0.123144
0.475	0.35	0.123613
0.48	0.35	0.124061
0.485	0.35	0.124489
0.49	0.35	0.124896
0.495	0.35	0.125281
0.5	0.35	0.125645
0.505	0.35	0.125988
0.51	0.35	0.126309
0.515	0.35	0.126609
0.52	0.35	0.126886
0.525	0.35	0.127141
0.53	0.35	0.127373
0.535	0.35	0.127583
0.54	0.35	0.12777
0.545	0.35	0.127934
0.55	0.35	0.128074
0.555	0.35	0.128191
0.56	0.35	0.128284
0.565	0.35	0.128353
0.57	0.35	0.128398
0.575	0.35	0.128418
0.58	0.35	0.128413
0.585	0.35	0.128383
0.59	0.35	0.128327
0.595	0.35	0.128246
0.6	0.35	0.128139
0.605	0.35	0.128006
0.61	0.35	0.127846
0.615	0.35	0.127659
0.62	0.35	0.127445
0.625	0.35	0.127204
0.63	0.35	0.126935
0.635	0.35	0.126638
0.64	0.35	0.126313
0.645	0.35	0.125959
0.65	0.35	0.125575
0.655	0.35	0.125163
0.66	0.35	0.124721
0.665	0.35	0.124248
0.67	0.35	0.123745
0.675	0.35	0.123211
0.68	0.35	0.122646
0.685	0.35	0.12205
0.69	0.35	0.121422
0.695	0.35	0.120761
0.7	0.35	0.120067
0.705	0.35	0.119341
0.71	0.35	0.11858
0.715	0.35	0.117786
0.72	0.35	0.116958
0.725	0.35	0.116094
0.73	0.35	0.115196
0.735	0.35	0.114261
0.74	0.35	0.113291
0.745	0.35	0.112284
0.75	0.35	0.11124
0.755	0.35	0.110159
0.76	0.35	0.109039
0.765	0.35	0.107881
0.77	0.35	0.106685
0.775	0.35	0.105449
0.78	0.35	0.104173
0.785	0.35	0.102856
0.79	0.35	0.101499
0.795	0.35	0.1001
0.8	0.35	0.0986597
0.805	0.35	0.0971766
0.81	0.35	0.0956506
0.815	0.35	0.094081
0.82	0.35	0.0924674
0.825	0.35	0.0908091
0.83	0.35	0.0891057
0.835	0.35	0.0873565
0.84	0.35	0.0855611
0.845	0.35	0.0837188
0.85	0.35	0.081829
0.855	0.35	0.0798912
0.86	0.35	0.0779048
0.865	0.35	0.0758691
0.87	0.35	0.0737837
0.875	0.35	0.0716478
0.88	0.35	0.0694609
0.885	0.35	0.0672223
0.89	0.35	0.0649314
0.895	0.35	0.0625877
0.9	0.35	0.0601904
0.905	0.35	0.057739
0.91	0.35	0.0552327
0.915	0.35	0.052671
0.92	0.35	0.0500533
0.925	0.35	0.0473787
0.93	0.35	0.0446468
0.935	0.35	0.0418568
0.94	0.35	0.0390082
0.945	0.35	0.0361001
0.95	0.35	0.033132
0.955	0.35	0.0301031
0.96	0.35	0.0270129
0.965	0.35	0.0238606
0.97	0.35	0.0206456
0.975	0.35	0.0173672
0.98	0.35	0.0140246
0.985	0.35	0.0106173
0.99	0.35	0.00714459
0.995	0.35	0.00360571

0.005	0.36	0.00213723
0.01	0.36	0.00425651
0.015	0.36	0.00635788
0.02	0.36	0.00844138
0.025	0.36	0.0105071
0.03	0.36	0.0125549
0.035	0.36	0.0145851
0.04	0.36	0.0165976
0.045	0.36	0.0185924
0.05	0.36	0.0205696
0.055	0.36	0.0225292
0.06	0.36	0.0244714
0.065	0.36	0.026396
0.07	0.36	0.0283032
0.075	0.36	0.030193
0.08	0.36	0.0320654
0.085	0.36	0.0339205
0.09	0.36	0.0357583
0.095	0.36	0.0375789
0.1	0.36	0.0393822
0.105	0.36	0.0411683
0.11	0.36	0.0429373
0.115	0.36	0.0446892
0.12	0.36	0.046424
0.125	0.36	0.0481417
0.13	0.36	0.0498424
0.135	0.36	0.0515261
0.14	0.36	0.0531928
0.145	0.36	0.0548425
0.15	0.36	0.0564753
0.155	0.36	0.0580912
0.16	0.36	0.0596902
0.165	0.36	0.0612724
0.17	0.36	0.0628376
0.175	0.36	0.0643861
0.18	0.36	0.0659177
0.185	0.36	0.0674324
0.19	0.36	0.0689304
0.195	0.36	0.0704116
0.2	0.36	0.0718759
0.205	0.36	0.0733235
0.21	0.36	0.0747543
0.215	0.36	0.0761683
0.22	0.36	0.0775654
0.225	0.36	0.0789458
0.23	0.36	0.0803094
0.235	0.36	0.0816561
0.24	0.36	0.082986
0.245	0.36	0.0842991
0.25	0.36	0.0855953
0.255	0.36	0.0868746
0.26	0.36	0.0881371
0.265	0.36	0.0893826
0.27	0.36	0.0906111
0.275	0.36	0.0918227
0.28	0.36	0.0930172
0.285	0.36	0.0941947
0.29	0.36	0.0953551
0.295	0.36	0.0964984
0.3	0.36	0.0976245
0.305	0.36	0.0987334
0.31	0.36	0.099825
0.315	0.36	0.100899
0.32	0.36	0.101956
0.325	0.36	0.102996
0.33	0.36	0.104018
0.335	0.36	0.105022
0.34	0.36	0.106009
0.345	0.36	0.106978
0.35	0.36	0.10793
0.355	0.36	0.108863
0.36	0.36	0.109779
0.365	0.36	0.110677
0.37	0.36	0.111556
0.375	0.36	0.112418
0.38	0.36	0.113261
0.385	0.36	0.114085
0.39	0.36	0.114892
0.395	0.36	0.115679
0.4	0.36	0.116448
0.405	0.36	0.117199
0.41	0.36	0.11793
0.415	0.36	0.118642
0.42	0.36	0.119336
0.425	0.36	0.12001
0.43	0.36	0.120664
0.435	0.36	0.121299
0.44	0.36	0.121914
0.445	0.36	0.12251
0.45	0.36	0.123086
0.455	0.36	0.123641
0.46	0.36	0.124176
0.465	0.36	0.124691
0.47	0.36	0.125185
0.475	0.36	0.125659
0.48	0.36	0.126111
0.485	0.36	0.126543
0.49	0.36	0.126953
0.495	0.36	0.127342
0.5	0.36	0.127709
0.505	0.36	0.128054
0.51	0.36	0.128378
0.515	0.36	0.128679
0.52	0.36	0.128957
0.525	0.36	0.129213
0.53	0.36	0.129446
0.535	0.36	0.129657
0.54	0.36	0.129843
0.545	0.36	0.130007
0.55	0.36	0.130146
0.555	0.36	0.130262
0.56	0.36	0.130353
0.565	0.36	0.13042
0.57	0.36	0.130462
0.575	0.36	0.130479
0.58	0.36	0.13047
0.585	0.36	0.130436
0.59	0.36	0.130377
0.595	0.36	0.130291
0.6	0.36	0.130179
0.605	0.36	0.13004
0.61	0.36	0.129875
0.615	0.36	0.129682
0.62	0.36	0.129461
0.625	0.36	0.129213
0.63	0.36	0.128936
0.635	0.36	0.128631
0.64	0.36	0.128297
0.645	0.36	0.127934
0.65	0.36	0.127541
0.655	0.36	0.127119
0.66	0.36	0.126666
0.665	0.36	0.126183
0.67	0.36	0.125668
0.675	0.36	0.125123
0.68	0.36	0.124546
0.685	0.36	0.123936
0.69	0.36	0.123295
0.695	0.36	0.12262
0.7	0.36	0.121912
0.705	0.36	0.121171
0.71	0.36	0.120395
0.715	0.36	0.119586
0.72	0.36	0.118741
0.725	0.36	0.117861
0.73	0.36	0.116945
0.735	0.36	0.115993
0.74	0.36	0.115004
0.745	0.36	0.113978
0.75	0.36	0.112915
0.755	0.36	0.111813
0.76	0.36	0.110674
0.765	0.36	0.109495
0.77	0.36	0.108277
0.775	0.36	0.107018
0.78	0.36	0.10572
0.785	0.36	0.10438
0.79	0.36	0.102999
0.795	0.36	0.101576
0.8	0.36	0.100111
0.805	0.36	0.0986023
0.81	0.36	0.0970503
0.815	0.36	0.0954543
0.82	0.36	0.0938136
0.825	0.36	0.0921277
0.83	0.36	0.0903961
0.835	0.36	0.0886182
0.84	0.36	0.0867934
0.845	0.36	0.0849212
0.85	0.36	0.083001
0.855	0.36	0.0810322
0.86	0.36	0.0790141
0.865	0.36	0.0769464
0.87	0.36	0.0748282
0.875	0.36	0.072659
0.88	0.36	0.0704382
0.885	0.36	0.0681652
0.89	0.36	0.0658394
0.895	0.36	0.0634601
0.9	0.36	0.0610267
0.905	0.36	0.0585386
0.91	0.36	0.0559952
0.915	0.36	0.0533957
0.92	0.36	0.0507396
0.925	0.36	0.0480262
0.93	0.36	0.0452549
0.935	0.36	0.0424249
0.94	0.36	0.0395357
0.945	0.36	0.0365866
0.95	0.36	0.0335768
0.955	0.36	0.0305059
0.96	0.36	0.027373
0.965	0.36	0.0241775
0.97	0.36	0.0209188
0.975	0.36	0.0175961
0.98	0.36	0.0142088
0.985	0.36	0.0107562
0.99	0.36	0.00723769
0.995	0.36	0.0036525

0.005	0.37	0.00217674
0.01	0.37	0.00433503
0.015	0.37	0.00647491
0.02	0.37	0.00859644
0.025	0.37	0.0106997
0.03	0.37	0.0127846
0.035	0.37	0.0148514
0.04	0.37	0.0169
0.045	0.37	0.0189304
0.05	0.37	0.0209428
0.055	0.37	0.0229372
0.06	0.37	0.0249135
0.065	0.37	0.026872
0.07	0.37	0.0288125
0.075	0.37	0.0307352
0.08	0.37	0.0326401
0.085	0.37	0.0345272
0.09	0.37	0.0363966
0.095	0.37	0.0382483
0.1	0.37	0.0400824
0.105	0.37	0.0418988
0.11	0.37	0.0436977
0.115	0.37	0.045479
0.12	0.37	0.0472429
0.125	0.37	0.0489892
0.13	0.37	0.0507181
0.135	0.37	0.0524296
0.14	0.37	0.0541237
0.145	0.37	0.0558005
0.15	0.37	0.0574599
0.155	0.37	0.0591021
0.16	0.37	0.0607269
0.165	0.37	0.0623345
0.17	0.37	0.0639249
0.175	0.37	0.065498
0.18	0.37	0.0670539
0.185	0.37	0.0685926
0.19	0.37	0.0701141
0.195	0.37	0.0716185
0.2	0.37	0.0731057
0.205	0.37	0.0745757
0.21	0.37	0.0760285
0.215	0.37	0.0774643
0.22	0.37	0.0788828
0.225	0.37	0.0802842
0.23	0.37	0.0816684
0.235	0.37	0.0830355
0.24	0.37	0.0843854
0.245	0.37	0.085718
0.25	0.37	0.0870335
0.255	0.37	0.0883318
0.26	0.37	0.0896128
0.265	0.37	0.0908765
0.27	0.37	0.0921229
0.275	0.37	0.093352
0.28	0.37	0.0945638
0.285	0.37	0.0957582
0.29	0.37	0.0969351
0.295	0.37	0.0980946
0.3	0.37	0.0992366
0.305	0.37	0.100361
0.31	0.37	0.101468
0.315	0.37	0.102557
0.32	0.37	0.103629
0.325	0.37	0.104682
0.33	0.37	0.105718
0.335	0.37	0.106736
0.34	0.37	0.107737
0.345	0.37	0.108719
0.35	0.37	0.109683
0.355	0.37	0.110628
0.36	0.37	0.111556
0.365	0.37	0.112465
0.37	0.37	0.113356
0.375	0.37	0.114229
0.38	0.37	0.115082
0.385	0.37	0.115918
0.39	0.37	0.116734
0.395	0.37	0.117531
0.4	0.37	0.11831
0.405	0.37	0.119069
0.41	0.37	0.119809
0.415	0.37	0.12053
0.42	0.37	0.121231
0.425	0.37	0.121913
0.43	0.37	0.122575
0.435	0.37	0.123217
0.44	0.37	0.123839
0.445	0.37	0.124441
0.45	0.37	0.125022
0.455	0.37	0.125584
0.46	0.37	0.126124
0.465	0.37	0.126644
0.47	0.37	0.127143
0.475	0.37	0.127621
0.48	0.37	0.128078
0.485	0.37	0.128513
0.49	0.37	0.128926
0.495	0.37	0.129318
0.5	0.37	0.129688
0.505	0.37	0.130036
0.51	0.37	0.130361
0.515	0.37	0.130663
0.52	0.37	0.130943
0.525	0.37	0.1312
0.53	0.37	0.131434
0.535	0.37	0.131644
0.54	0.37	0.131831
0.545	0.37	0.131993
0.55	0.37	0.132132
0.555	0.37	0.132246
0.56	0.37	0.132335
0.565	0.37	0.1324
0.57	0.37	0.13244
0.575	0.37	0.132454
0.58	0.37	0.132442
0.585	0.37	0.132405
0.59	0.37	0.132341
0.595	0.37	0.132251
0.6	0.37	0.132134
0.605	0.37	0.13199
0.61	0.37	0.131818
0.615	0.37	0.131619
0.62	0.37	0.131392
0.625	0.37	0.131137
0.63	0.37	0.130853
0.635	0.37	0.13054
0.64	0.37	0.130198
0.645	0.37	0.129826
0.65	0.37	0.129424
0.655	0.37	0.128992
0.66	0.37	0.12853
0.665	0.37	0.128036
0.67	0.37	0.127511
0.675	0.37	0.126954
0.68	0.37	0.126365
0.685	0.37	0.125744
0.69	0.37	0.125089
0.695	0.37	0.124401
0.7	0.37	0.12368
0.705	0.37	0.122924
0.71	0.37	0.122134
0.715	0.37	0.121309
0.72	0.37	0.120449
0.725	0.37	0.119553
0.73	0.37	0.118621
0.735	0.37	0.117651
0.74	0.37	0.116645
0.745	0.37	0.115601
0.75	0.37	0.11452
0.755	0.37	0.113399
0.76	0.37	0.11224
0.765	0.37	0.111041
0.77	0.37	0.109802
0.775	0.37	0.108523
0.78	0.37	0.107203
0.785	0.37	0.105841
0.79	0.37	0.104437
0.795	0.37	0.102991
0.8	0.37	0.101502
0.805	0.37	0.0999692
0.81	0.37	0.0983924
0.815	0.37	0.096771
0.82	0.37	0.0951044
0.825	0.37	0.0933922
0.83	0.37	0.0916336
0.835	0.37	0.0898282
0.84	0.37	0.0879755
0.845	0.37	0.0860747
0.85	0.37	0.0841253
0.855	0.37	0.0821269
0.86	0.37	0.0800787
0.865	0.37	0.0779801
0.87	0.37	0.0758306
0.875	0.37	0.0736296
0.88	0.37	0.0713765
0.885	0.37	0.0690705
0.89	0.37	0.0667112
0.895	0.37	0.0642979
0.9	0.37	0.06183
0.905	0.37	0.0593068
0.91	0.37	0.0567276
0.915	0.37	0.054092
0.92	0.37	0.0513991
0.925	0.37	0.0486485
0.93	0.37	0.0458393
0.935	0.37	0.042971
0.94	0.37	0.0400429
0.945	0.37	0.0370544
0.95	0.37	0.0340047
0.955	0.37	0.0308933
0.96	0.37	0.0277194
0.965	0.37	0.0244824
0.97	0.37	0.0211817
0.975	0.37	0.0178164
0.98	0.37	0.0143861
0.985	0.37	0.01089
0.99	0.37	0.00732735
0.995	0.37	0.00369759

0.005	0.38	0.00221505
0.01	0.38	0.00441116
0.015	0.38	0.00658837
0.02	0.38	0.00874674
0.025	0.38	0.0108863
0.03	0.38	0.0130071
0.035	0.38	0.0151093
0.04	0.38	0.0171928
0.045	0.38	0.0192577
0.05	0.38	0.0213041
0.055	0.38	0.023332
0.06	0.38	0.0253415
0.065	0.38	0.0273325
0.07	0.38	0.0293053
0.075	0.38	0.0312597
0.08	0.38	0.0331959
0.085	0.38	0.0351139
0.09	0.38	0.0370137
0.095	0.38	0.0388954
0.1	0.38	0.040759
0.105	0.38	0.0426046
0.11	0.38	0.0444322
0.115	0.38	0.0462419
0.12	0.38	0.0480336
0.125	0.38	0.0498075
0.13	0.38	0.0515635
0.135	0.38	0.0533017
0.14	0.38	0.0550222
0.145	0.38	0.0567248
0.15	0.38	0.0584098
0.155	0.38	0.0600771
0.16	0.38	0.0617267
0.165	0.38	0.0633586
0.17	0.38	0.064973
0.175	0.38	0.0665697
0.18	0.38	0.0681489
0.185	0.38	0.0697105
0.19	0.38	0.0712545
0.195	0.38	0.072781
0.2	0.38	0.07429
0.205	0.38	0.0757815
0.21	0.38	0.0772554
0.215	0.38	0.0787119
0.22	0.38	0.0801508
0.225	0.38	0.0815722
0.23	0.38	0.0829762
0.235	0.38	0.0843626
0.24	0.38	0.0857315
0.245	0.38	0.0870828
0.25	0.38	0.0884166
0.255	0.38	0.0897329
0.26	0.38	0.0910315
0.265	0.38	0.0923126
0.27	0.38	0.093576
0.275	0.38	0.0948218
0.28	0.38	0.0960499
0.285	0.38	0.0972603
0.29	0.38	0.098453
0.295	0.38	0.0996279
0.3	0.38	0.100785
0.305	0.38	0.101924
0.31	0.38	0.103045
0.315	0.38	0.104149
0.32	0.38	0.105234
0.325	0.38	0.106301
0.33	0.38	0.10735
0.335	0.38	0.108381
0.34	0.38	0.109394
0.345	0.38	0.110388
0.35	0.38	0.111364
0.355	0.38	0.112322
0.36	0.38	0.113261
0.365	0.38	0.114181
0.37	0.38	0.115082
0.375	0.38	0.115965
0.38	0.38	0.116829
0.385	0.38	0.117674
0.39	0.38	0.1185
0.395	0.38	0.119306
0.4	0.38	0.120093
0.405	0.38	0.120861
0.41	0.38	0.12161
0.415	0.38	0.122338
0.42	0.38	0.123047
0.425	0.38	0.123736
0.43	0.38	0.124405
0.435	0.38	0.125053
0.44	0.38	0.125682
0.445	0.38	0.12629
0.45	0.38	0.126877
0.455	0.38	0.127444
0.46	0.38	0.127989
0.465	0.38	0.128514
0.47	0.38	0.129017
0.475	0.38	0.129499
0.48	0.38	0.12996
0.485	0.38	0.130398
0.49	0.38	0.130815
0.495	0.38	0.131209
0.5	0.38	0.131582
0.505	0.38	0.131931
0.51	0.38	0.132258
0.515	0.38	0.132562
0.52	0.38	0.132843
0.525	0.38	0.133101
0.53	0.38	0.133335
0.535	0.38	0.133545
0.54	0.38	0.133731
0.545	0.38	0.133893
0.55	0.38	0.134031
0.555	0.38	0.134144
0.56	0.38	0.134231
0.565	0.38	0.134294
0.57	0.38	0.134331
0.575	0.38	0.134342
0.58	0.38	0.134328
0.585	0.38	0.134287
0.59	0.38	0.134219
0.595	0.38	0.134124
0.6	0.38	0.134003
0.605	0.38	0.133854
0.61	0.38	0.133677
0.615	0.38	0.133472
0.62	0.38	0.133239
0.625	0.38	0.132977
0.63	0.38	0.132686
0.635	0.38	0.132365
0.64	0.38	0.132015
0.645	0.38	0.131635
0.65	0.38	0.131225
0.655	0.38	0.130784
0.66	0.38	0.130311
0.665	0.38	0.129808
0.67	0.38	0.129272
0.675	0.38	0.128705
0.68	0.38	0.128105
0.685	0.38	0.127471
0.69	0.38	0.126805
0.695	0.38	0.126105
0.7	0.38	0.12537
0.705	0.38	0.124601
0.71	0.38	0.123797
0.715	0.38	0.122958
0.72	0.38	0.122083
0.725	0.38	0.121171
0.73	0.38	0.120223
0.735	0.38	0.119238
0.74	0.38	0.118215
0.745	0.38	0.117154
0.75	0.38	0.116054
0.755	0.38	0.114916
0.76	0.38	0.113738
0.765	0.38	0.11252
0.77	0.38	0.111261
0.775	0.38	0.109962
0.78	0.38	0.108621
0.785	0.38	0.107238
0.79	0.38	0.105813
0.795	0.38	0.104345
0.8	0.38	0.102833
0.805	0.38	0.101277
0.81	0.38	0.099677
0.815	0.38	0.0980314
0.82	0.38	0.0963402
0.825	0.38	0.0946028
0.83	0.38	0.0928185
0.835	0.38	0.0909869
0.84	0.38	0.0891074
0.845	0.38	0.0871794
0.85	0.38	0.0852023
0.855	0.38	0.0831755
0.86	0.38	0.0810985
0.865	0.38	0.0789706
0.87	0.38	0.0767913
0.875	0.38	0.0745598
0.88	0.38	0.0722757
0.885	0.38	0.0699384
0.89	0.38	0.0675471
0.895	0.38	0.0651012
0.9	0.38	0.0626003
0.905	0.38	0.0600435
0.91	0.38	0.0574303
0.915	0.38	0.05476
0.92	0.38	0.052032
0.925	0.38	0.0492456
0.93	0.38	0.0464003
0.935	0.38	0.0434953
0.94	0.38	0.0405299
0.945	0.38	0.0375036
0.95	0.38	0.0344157
0.955	0.38	0.0312655
0.96	0.38	0.0280523
0.965	0.38	0.0247755
0.97	0.38	0.0214344
0.975	0.38	0.0180283
0.98	0.38	0.0145566
0.985	0.38	0.0110186
0.99	0.38	0.00741361
0.995	0.38	0.00374097

0.005	0.39	0.00225216
0.01	0.39	0.00448487
0.015	0.39	0.0066982
0.02	0.39	0.0088922
0.025	0.39	0.0110669
0.03	0.39	0.0132224
0.035	0.39	0.0153588
0.04	0.39	0.017476
0.045	0.39	0.0195742
0.05	0.39	0.0216534
0.055	0.39	0.0237136
0.06	0.39	0.025755
0.065	0.39	0.0277775
0.07	0.39	0.0297812
0.075	0.39	0.0317662
0.08	0.39	0.0337325
0.085	0.39	0.0356802
0.09	0.39	0.0376092
0.095	0.39	0.0395198
0.1	0.39	0.0414118
0.105	0.39	0.0432854
0.11	0.39	0.0451406
0.115	0.39	0.0469774
0.12	0.39	0.0487959
0.125	0.39	0.0505962
0.13	0.39	0.0523782
0.135	0.39	0.0541419
0.14	0.39	0.0558876
0.145	0.39	0.057615
0.15	0.39	0.0593244
0.155	0.39	0.0610157
0.16	0.39	0.062689
0.165	0.39	0.0643442
0.17	0.39	0.0659815
0.175	0.39	0.0676008
0.18	0.39	0.0692021
0.185	0.39	0.0707856
0.19	0.39	0.0723511
0.195	0.39	0.0738987
0.2	0.39	0.0754284
0.205	0.39	0.0769403
0.21	0.39	0.0784343
0.215	0.39	0.0799105
0.22	0.39	0.0813688
0.225	0.39	0.0828093
0.23	0.39	0.084232
0.235	0.39	0.0856367
0.24	0.39	0.0870237
0.245	0.39	0.0883928
0.25	0.39	0.089744
0.255	0.39	0.0910773
0.26	0.39	0.0923927
0.265	0.39	0.0936902
0.27	0.39	0.0949697
0.275	0.39	0.0962313
0.28	0.39	0.0974749
0.285	0.39	0.0987005
0.29	0.39	0.099908
0.295	0.39	0.101097
0.3	0.39	0.102269
0.305	0.39	0.103422
0.31	0.39	0.104557
0.315	0.39	0.105673
0.32	0.39	0.106772
0.325	0.39	0.107852
0.33	0.39	0.108913
0.335	0.39	0.109956
0.34	0.39	0.110981
0.345	0.39	0.111987
0.35	0.39	0.112974
0.355	0.39	0.113942
0.36	0.39	0.114892
0.365	0.39	0.115822
0.37	0.39	0.116734
0.375	0.39	0.117626
0.38	0.39	0.1185
0.385	0.39	0.119354
0.39	0.39	0.120188
0.395	0.39	0.121003
0.4	0.39	0.121799
0.405	0.39	0.122575
0.41	0.39	0.123331
0.415	0.39	0.124067
0.42	0.39	0.124782
0.425	0.39	0.125478
0.43	0.39	0.126154
0.435	0.39	0.126808
0.44	0.39	0.127443
0.445	0.39	0.128056
0.45	0.39	0.128649
0.455	0.39	0.12922
0.46	0.39	0.129771
0.465	0.39	0.1303
0.47	0.39	0.130807
0.475	0.39	0.131293
0.48	0.39	0.131757
0.485	0.39	0.132198
0.49	0.39	0.132618
0.495	0.39	0.133015
0.5	0.39	0.133389
0.505	0.39	0.133741
0.51	0.39	0.134069
0.515	0.39	0.134375
0.52	0.39	0.134657
0.525	0.39	0.134915
0.53	0.39	0.135149
0.535	0.39	0.135359
0.54	0.39	0.135545
0.545	0.39	0.135707
0.55	0.39	0.135843
0.555	0.39	0.135954
0.56	0.39	0.13604
0.565	0.39	0.136101
0.57	0.39	0.136136
0.575	0.39	0.136144
0.58	0.39	0.136126
0.585	0.39	0.136082
0.59	0.39	0.13601
0.595	0.39	0.135912
0.6	0.39	0.135786
0.605	0.39	0.135632
0.61	0.39	0.13545
0.615	0.39	0.135239
0.62	0.39	0.135
0.625	0.39	0.134731
0.63	0.39	0.134434
0.635	0.39	0.134106
0.64	0.39	0.133749
0.645	0.39	0.133361
0.65	0.39	0.132942
0.655	0.39	0.132492
0.66	0.39	0.132011
0.665	0.39	0.131498
0.67	0.39	0.130953
0.675	0.39	0.130375
0.68	0.39	0.129764
0.685	0.39	0.12912
0.69	0.39	0.128441
0.695	0.39	0.127729
0.7	0.39	0.126983
0.705	0.39	0.126201
0.71	0.39	0.125384
0.715	0.39	0.124531
0.72	0.39	0.123641
0.725	0.39	0.122715
0.73	0.39	0.121752
0.735	0.39	0.120752
0.74	0.39	0.119713
0.745	0.39	0.118635
0.75	0.39	0.117519
0.755	0.39	0.116363
0.76	0.39	0.115168
0.765	0.39	0.113932
0.77	0.39	0.112655
0.775	0.39	0.111336
0.78	0.39	0.109976
0.785	0.39	0.108573
0.79	0.39	0.107127
0.795	0.39	0.105638
0.8	0.39	0.104105
0.805	0.39	0.102527
0.81	0.39	0.100904
0.815	0.39	0.0992355
0.82	0.39	0.0975209
0.825	0.39	0.0957595
0.83	0.39	0.0939509
0.835	0.39	0.0920944
0.84	0.39	0.0901894
0.845	0.39	0.0882355
0.85	0.39	0.0862319
0.855	0.39	0.0841782
0.86	0.39	0.0820738
0.865	0.39	0.0799179
0.87	0.39	0.0777101
0.875	0.39	0.0754498
0.88	0.39	0.0731362
0.885	0.39	0.0707688
0.89	0.39	0.068347
0.895	0.39	0.0658702
0.9	0.39	0.0633377
0.905	0.39	0.0607489
0.91	0.39	0.0581032
0.915	0.39	0.0553998
0.92	0.39	0.0526383
0.925	0.39	0.0498178
0.93	0.39	0.0469379
0.935	0.39	0.0439978
0.94	0.39	0.0409969
0.945	0.39	0.0379344
0.95	0.39	0.0348099
0.955	0.39	0.0316225
0.96	0.39	0.0283717
0.965	0.39	0.0250567
0.97	0.39	0.0216769
0.975	0.39	0.0182317
0.98	0.39	0.0147203
0.985	0.39	0.0111421
0.99	0.39	0.00749647
0.995	0.39	0.00378265

0.005	0.4	0.00228804
0.01	0.4	0.00455614
0.015	0.4	0.00680436
0.02	0.4	0.00903276
0.025	0.4	0.0112414
0.03	0.4	0.0134304
0.035	0.4	0.0155997
0.04	0.4	0.0177494
0.045	0.4	0.0198796
0.05	0.4	0.0219904
0.055	0.4	0.0240818
0.06	0.4	0.0261538
0.065	0.4	0.0282065
0.07	0.4	0.0302401
